Jahr;BFS_Nummer;Gemeinde;Indikator;Wert
2026;2792;Wahlen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2792;Wahlen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2792;Wahlen;Steuerfuss_natürliche_Personen_Prozent;60.0
2026;2793;Zwingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;46.0
2026;2793;Zwingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2793;Zwingen;Steuerfuss_natürliche_Personen_Prozent;62.0
2026;2821;Arisdorf;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2821;Arisdorf;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2821;Arisdorf;Steuerfuss_natürliche_Personen_Prozent;59.0
2026;2822;Augst;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2822;Augst;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2822;Augst;Steuerfuss_natürliche_Personen_Prozent;53.0
2026;2823;Bubendorf;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2823;Bubendorf;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2823;Bubendorf;Steuerfuss_natürliche_Personen_Prozent;60.0
2026;2824;Frenkendorf;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2824;Frenkendorf;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2824;Frenkendorf;Steuerfuss_natürliche_Personen_Prozent;57.0
2026;2825;Füllinsdorf;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2825;Füllinsdorf;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2825;Füllinsdorf;Steuerfuss_natürliche_Personen_Prozent;60.0
2026;2826;Giebenach;Steuerfuss_Ertrag_juristische_Personen_Prozent;28.0
2026;2826;Giebenach;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2826;Giebenach;Steuerfuss_natürliche_Personen_Prozent;55.0
2026;2827;Hersberg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2827;Hersberg;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2827;Hersberg;Steuerfuss_natürliche_Personen_Prozent;59.0
2026;2828;Lausen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2828;Lausen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2828;Lausen;Steuerfuss_natürliche_Personen_Prozent;55.0
2026;2829;Liestal;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2829;Liestal;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2829;Liestal;Steuerfuss_natürliche_Personen_Prozent;65.0
2026;2830;Lupsingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2830;Lupsingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2830;Lupsingen;Steuerfuss_natürliche_Personen_Prozent;58.0
2026;2831;Pratteln;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2831;Pratteln;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2831;Pratteln;Steuerfuss_natürliche_Personen_Prozent;58.5
2026;2832;Ramlinsburg;Steuerfuss_Ertrag_juristische_Personen_Prozent;39.0
2026;2832;Ramlinsburg;Steuerfuss_Kapital_juristische_Personen_Prozent;45.0
2026;2832;Ramlinsburg;Steuerfuss_natürliche_Personen_Prozent;52.0
2026;2833;Seltisberg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2833;Seltisberg;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2833;Seltisberg;Steuerfuss_natürliche_Personen_Prozent;59.0
2026;2834;Ziefen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2834;Ziefen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2834;Ziefen;Steuerfuss_natürliche_Personen_Prozent;59.0
2026;2841;Anwil;Steuerfuss_Ertrag_juristische_Personen_Prozent;40.0
2026;2841;Anwil;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2026;2841;Anwil;Steuerfuss_natürliche_Personen_Prozent;60.0
2026;2842;Böckten;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2842;Böckten;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2842;Böckten;Steuerfuss_natürliche_Personen_Prozent;64.0
2026;2843;Buckten;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2843;Buckten;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2843;Buckten;Steuerfuss_natürliche_Personen_Prozent;64.0
2026;2844;Buus;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2026;2844;Buus;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2026;2844;Buus;Steuerfuss_natürliche_Personen_Prozent;58.0
2026;2845;Diepflingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2845;Diepflingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2845;Diepflingen;Steuerfuss_natürliche_Personen_Prozent;65.0
2026;2846;Gelterkinden;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2846;Gelterkinden;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2846;Gelterkinden;Steuerfuss_natürliche_Personen_Prozent;59.0
2026;2847;Häfelfingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2847;Häfelfingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2847;Häfelfingen;Steuerfuss_natürliche_Personen_Prozent;61.0
2026;2848;Hemmiken;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2026;2848;Hemmiken;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2026;2848;Hemmiken;Steuerfuss_natürliche_Personen_Prozent;67.0
2026;2849;Itingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2849;Itingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2849;Itingen;Steuerfuss_natürliche_Personen_Prozent;63.0
2026;2850;Känerkinden;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2850;Känerkinden;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2850;Känerkinden;Steuerfuss_natürliche_Personen_Prozent;63.0
2026;2851;Kilchberg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2851;Kilchberg;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2851;Kilchberg;Steuerfuss_natürliche_Personen_Prozent;67.0
2026;2852;Läufelfingen;Steuerfuss_natürliche_Personen_Prozent;64.2
2026;2853;Maisprach;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2026;2853;Maisprach;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2026;2853;Maisprach;Steuerfuss_natürliche_Personen_Prozent;56.0
2026;2854;Nusshof;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2854;Nusshof;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2854;Nusshof;Steuerfuss_natürliche_Personen_Prozent;62.0
2026;2855;Oltingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2855;Oltingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2855;Oltingen;Steuerfuss_natürliche_Personen_Prozent;64.0
2026;2856;Ormalingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2856;Ormalingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2856;Ormalingen;Steuerfuss_natürliche_Personen_Prozent;59.0
2026;2857;Rickenbach;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2857;Rickenbach;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2857;Rickenbach;Steuerfuss_natürliche_Personen_Prozent;62.0
2026;2858;Rothenfluh;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2858;Rothenfluh;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2858;Rothenfluh;Steuerfuss_natürliche_Personen_Prozent;62.0
2026;2859;Rümlingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2859;Rümlingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2859;Rümlingen;Steuerfuss_natürliche_Personen_Prozent;63.0
2026;2860;Rünenberg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2860;Rünenberg;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2860;Rünenberg;Steuerfuss_natürliche_Personen_Prozent;62.0
2026;2861;Sissach;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2861;Sissach;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2861;Sissach;Steuerfuss_natürliche_Personen_Prozent;57.0
2026;2862;Tecknau;Steuerfuss_Ertrag_juristische_Personen_Prozent;45.0
2026;2862;Tecknau;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2862;Tecknau;Steuerfuss_natürliche_Personen_Prozent;60.0
2026;2863;Tenniken;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2863;Tenniken;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2863;Tenniken;Steuerfuss_natürliche_Personen_Prozent;60.0
2026;2864;Thürnen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2864;Thürnen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2864;Thürnen;Steuerfuss_natürliche_Personen_Prozent;56.0
2026;2865;Wenslingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2026;2865;Wenslingen;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2026;2865;Wenslingen;Steuerfuss_natürliche_Personen_Prozent;58.0
2026;2866;Wintersingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2866;Wintersingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2866;Wintersingen;Steuerfuss_natürliche_Personen_Prozent;56.0
2026;2867;Wittinsburg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2867;Wittinsburg;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2867;Wittinsburg;Steuerfuss_natürliche_Personen_Prozent;63.0
2026;2868;Zeglingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2868;Zeglingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2868;Zeglingen;Steuerfuss_natürliche_Personen_Prozent;64.0
2026;2869;Zunzgen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2869;Zunzgen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2869;Zunzgen;Steuerfuss_natürliche_Personen_Prozent;59.0
2026;2881;Arboldswil;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2026;2881;Arboldswil;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2026;2881;Arboldswil;Steuerfuss_natürliche_Personen_Prozent;59.0
2026;2882;Bennwil;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2882;Bennwil;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2882;Bennwil;Steuerfuss_natürliche_Personen_Prozent;64.0
2026;2883;Bretzwil;Steuerfuss_Ertrag_juristische_Personen_Prozent;44.0
2026;2883;Bretzwil;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2883;Bretzwil;Steuerfuss_natürliche_Personen_Prozent;58.0
2026;2884;Diegten;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2026;2884;Diegten;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2026;2884;Diegten;Steuerfuss_natürliche_Personen_Prozent;56.0
2026;2885;Eptingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2885;Eptingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2885;Eptingen;Steuerfuss_natürliche_Personen_Prozent;65.0
2026;2886;Hölstein;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2886;Hölstein;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2886;Hölstein;Steuerfuss_natürliche_Personen_Prozent;63.0
2026;2887;Lampenberg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2887;Lampenberg;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2887;Lampenberg;Steuerfuss_natürliche_Personen_Prozent;62.0
2026;2888;Langenbruck;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2888;Langenbruck;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2888;Langenbruck;Steuerfuss_natürliche_Personen_Prozent;56.0
2026;2889;Lauwil;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2026;2889;Lauwil;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2889;Lauwil;Steuerfuss_natürliche_Personen_Prozent;60.0
2026;2890;Liedertswil;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2890;Liedertswil;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2890;Liedertswil;Steuerfuss_natürliche_Personen_Prozent;55.0
2026;2891;Niederdorf;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2891;Niederdorf;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2891;Niederdorf;Steuerfuss_natürliche_Personen_Prozent;64.0
2026;2892;Oberdorf;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2892;Oberdorf;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2892;Oberdorf;Steuerfuss_natürliche_Personen_Prozent;65.0
2026;2893;Reigoldswil;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2893;Reigoldswil;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2893;Reigoldswil;Steuerfuss_natürliche_Personen_Prozent;66.0
2026;2894;Titterten;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2894;Titterten;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2894;Titterten;Steuerfuss_natürliche_Personen_Prozent;65.0
2026;2895;Waldenburg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2895;Waldenburg;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2026;2895;Waldenburg;Steuerfuss_natürliche_Personen_Prozent;72.0
2026;2852;Läufelfingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2026;2852;Läufelfingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2761;Aesch;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2761;Aesch;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2761;Aesch;Steuerfuss_natürliche_Personen_Prozent;56.0
2025;2762;Allschwil;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2762;Allschwil;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2762;Allschwil;Steuerfuss_natürliche_Personen_Prozent;58.0
2025;2763;Arlesheim;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2025;2763;Arlesheim;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2025;2763;Arlesheim;Steuerfuss_natürliche_Personen_Prozent;47.0
2025;2764;Biel-Benken;Steuerfuss_Ertrag_juristische_Personen_Prozent;46.0
2025;2764;Biel-Benken;Steuerfuss_Kapital_juristische_Personen_Prozent;46.0
2025;2764;Biel-Benken;Steuerfuss_natürliche_Personen_Prozent;46.0
2025;2765;Binningen;Steuerfuss_Ertrag_juristische_Personen_Prozent;31.0
2025;2765;Binningen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2765;Binningen;Steuerfuss_natürliche_Personen_Prozent;49.0
2025;2766;Birsfelden;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2766;Birsfelden;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2766;Birsfelden;Steuerfuss_natürliche_Personen_Prozent;62.0
2025;2767;Bottmingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;49.0
2025;2767;Bottmingen;Steuerfuss_Kapital_juristische_Personen_Prozent;49.0
2025;2767;Bottmingen;Steuerfuss_natürliche_Personen_Prozent;48.0
2025;2768;Ettingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2025;2768;Ettingen;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2025;2768;Ettingen;Steuerfuss_natürliche_Personen_Prozent;61.0
2025;2769;Münchenstein;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2769;Münchenstein;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2769;Münchenstein;Steuerfuss_natürliche_Personen_Prozent;60.0
2025;2770;Muttenz;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2770;Muttenz;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2770;Muttenz;Steuerfuss_natürliche_Personen_Prozent;56.0
2025;2771;Oberwil;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2771;Oberwil;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2771;Oberwil;Steuerfuss_natürliche_Personen_Prozent;50.0
2025;2772;Pfeffingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;45.0
2025;2772;Pfeffingen;Steuerfuss_Kapital_juristische_Personen_Prozent;45.0
2025;2772;Pfeffingen;Steuerfuss_natürliche_Personen_Prozent;45.0
2025;2773;Reinach;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2773;Reinach;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2773;Reinach;Steuerfuss_natürliche_Personen_Prozent;54.5
2025;2774;Schönenbuch;Steuerfuss_Ertrag_juristische_Personen_Prozent;40.0
2025;2774;Schönenbuch;Steuerfuss_Kapital_juristische_Personen_Prozent;40.0
2025;2774;Schönenbuch;Steuerfuss_natürliche_Personen_Prozent;52.0
2025;2775;Therwil;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2775;Therwil;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2775;Therwil;Steuerfuss_natürliche_Personen_Prozent;52.0
2025;2781;Blauen;Steuerfuss_Ertrag_juristische_Personen_Prozent;44.0
2025;2781;Blauen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2781;Blauen;Steuerfuss_natürliche_Personen_Prozent;59.5
2025;2782;Brislach;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2025;2782;Brislach;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2782;Brislach;Steuerfuss_natürliche_Personen_Prozent;57.0
2025;2783;Burg i.L.;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2783;Burg i.L.;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2783;Burg i.L.;Steuerfuss_natürliche_Personen_Prozent;68.0
2025;2784;Dittingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2784;Dittingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2784;Dittingen;Steuerfuss_natürliche_Personen_Prozent;64.0
2025;2785;Duggingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2785;Duggingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2785;Duggingen;Steuerfuss_natürliche_Personen_Prozent;54.0
2025;2786;Grellingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2786;Grellingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2786;Grellingen;Steuerfuss_natürliche_Personen_Prozent;62.0
2025;2787;Laufen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2787;Laufen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2787;Laufen;Steuerfuss_natürliche_Personen_Prozent;59.0
2025;2788;Liesberg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2788;Liesberg;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2788;Liesberg;Steuerfuss_natürliche_Personen_Prozent;61.0
2025;2789;Nenzlingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2789;Nenzlingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2789;Nenzlingen;Steuerfuss_natürliche_Personen_Prozent;62.5
2025;2790;Roggenburg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2790;Roggenburg;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2790;Roggenburg;Steuerfuss_natürliche_Personen_Prozent;62.0
2025;2791;Röschenz;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2025;2791;Röschenz;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2025;2791;Röschenz;Steuerfuss_natürliche_Personen_Prozent;58.0
2025;2792;Wahlen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2792;Wahlen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2792;Wahlen;Steuerfuss_natürliche_Personen_Prozent;60.0
2025;2793;Zwingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;46.0
2025;2793;Zwingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2793;Zwingen;Steuerfuss_natürliche_Personen_Prozent;59.0
2025;2821;Arisdorf;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2821;Arisdorf;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2821;Arisdorf;Steuerfuss_natürliche_Personen_Prozent;59.0
2025;2822;Augst;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2822;Augst;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2822;Augst;Steuerfuss_natürliche_Personen_Prozent;53.0
2025;2823;Bubendorf;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2823;Bubendorf;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2823;Bubendorf;Steuerfuss_natürliche_Personen_Prozent;60.0
2025;2824;Frenkendorf;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2824;Frenkendorf;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2824;Frenkendorf;Steuerfuss_natürliche_Personen_Prozent;57.0
2025;2825;Füllinsdorf;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2825;Füllinsdorf;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2825;Füllinsdorf;Steuerfuss_natürliche_Personen_Prozent;60.0
2025;2826;Giebenach;Steuerfuss_Ertrag_juristische_Personen_Prozent;28.0
2025;2826;Giebenach;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2826;Giebenach;Steuerfuss_natürliche_Personen_Prozent;55.0
2025;2827;Hersberg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2827;Hersberg;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2827;Hersberg;Steuerfuss_natürliche_Personen_Prozent;59.0
2025;2828;Lausen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2828;Lausen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2828;Lausen;Steuerfuss_natürliche_Personen_Prozent;55.0
2025;2829;Liestal;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2829;Liestal;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2829;Liestal;Steuerfuss_natürliche_Personen_Prozent;65.0
2025;2830;Lupsingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2830;Lupsingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2830;Lupsingen;Steuerfuss_natürliche_Personen_Prozent;58.0
2025;2831;Pratteln;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2831;Pratteln;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2831;Pratteln;Steuerfuss_natürliche_Personen_Prozent;58.5
2025;2832;Ramlinsburg;Steuerfuss_Ertrag_juristische_Personen_Prozent;39.0
2025;2832;Ramlinsburg;Steuerfuss_Kapital_juristische_Personen_Prozent;45.0
2025;2832;Ramlinsburg;Steuerfuss_natürliche_Personen_Prozent;52.0
2025;2833;Seltisberg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2833;Seltisberg;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2833;Seltisberg;Steuerfuss_natürliche_Personen_Prozent;59.0
2025;2834;Ziefen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2834;Ziefen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2834;Ziefen;Steuerfuss_natürliche_Personen_Prozent;63.0
2025;2841;Anwil;Steuerfuss_Ertrag_juristische_Personen_Prozent;40.0
2025;2841;Anwil;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2025;2841;Anwil;Steuerfuss_natürliche_Personen_Prozent;60.0
2025;2842;Böckten;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2842;Böckten;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2842;Böckten;Steuerfuss_natürliche_Personen_Prozent;59.0
2025;2843;Buckten;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2843;Buckten;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2843;Buckten;Steuerfuss_natürliche_Personen_Prozent;64.0
2025;2844;Buus;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2025;2844;Buus;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2025;2844;Buus;Steuerfuss_natürliche_Personen_Prozent;58.0
2025;2845;Diepflingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2845;Diepflingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2845;Diepflingen;Steuerfuss_natürliche_Personen_Prozent;65.0
2025;2846;Gelterkinden;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2846;Gelterkinden;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2846;Gelterkinden;Steuerfuss_natürliche_Personen_Prozent;59.0
2025;2847;Häfelfingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2847;Häfelfingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2847;Häfelfingen;Steuerfuss_natürliche_Personen_Prozent;61.0
2025;2848;Hemmiken;Steuerfuss_Ertrag_juristische_Personen_Prozent;50.0
2025;2848;Hemmiken;Steuerfuss_Kapital_juristische_Personen_Prozent;50.0
2025;2848;Hemmiken;Steuerfuss_natürliche_Personen_Prozent;67.0
2025;2849;Itingen;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2849;Itingen;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2849;Itingen;Steuerfuss_natürliche_Personen_Prozent;63.0
2025;2850;Känerkinden;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
2025;2850;Känerkinden;Steuerfuss_Kapital_juristische_Personen_Prozent;55.0
2025;2850;Känerkinden;Steuerfuss_natürliche_Personen_Prozent;63.0
2025;2851;Kilchberg;Steuerfuss_Ertrag_juristische_Personen_Prozent;55.0
